Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
GCF III,GCF III_ACCT,5118,2026062518343213_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-2,200,000.00","-2,200,000.00",-390.09,"-9,362.26","-11,702.83",-12135.05,"12,135.05","#,#.00","-9,362.26",6/26/2026 12:00:00 AM,,,,91,,,"-33,520.79",,2.70%,3.68%,6.38%,,90.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,5116,2026062422004290_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-3,400,000.00","-3,400,000.00",-547.64,-547.64,"-17,524.39",-16274.7,"16,274.70","#,#.00",-547.64,6/24/2026 12:00:00 AM,9/24/2026 12:00:00 AM,10/26/2026 12:00:00 AM,32,93,3,1,"-45,239.26","Liftbridge, Mandrake, OPC Fund, Grandview II & III capital calls",1.90%,3.90%,5.80%,,124.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
REV 2024 ST,REV 2024 ST_ACCT,5112,2026062418311324_REV 2024 ST Term - 1mS_REV 2024 S,REV 2024 ST Term - 1mS,"25,000,000.00",,"-1,750,000.00","-1,750,000.00",-313.56,-313.56,"-9,093.15",-9393.06,"9,393.05","#,#.00",-313.56,6/22/2026 12:00:00 AM,9/24/2026 12:00:00 AM,10/23/2026 12:00:00 AM,29,95,3,1,"-26,044.06",,2.55%,3.90%,6.45%,5.80%,123.0,9/24/2026 12:00:00 AM,,10/23/2026 12:00:00 AM
Credit Spirit V,Credit Spirit V_ACCT,5105,2026062321220776_Credit Spirit V Term - 1mS_CREDIT,Credit Spirit V Term - 1mS,"60,000,000.00",,"-100,000.00","-100,000.00",-16.94,-16.94,-542.09,-504.5,504.50,"#,#.00",-16.94,6/23/2026 12:00:00 AM,9/24/2026 12:00:00 AM,10/26/2026 12:00:00 AM,32,94,3,1,"-1,400.83",June Expenses,2.20%,3.90%,6.10%,,125.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
BUCKEYE,BUCKEYE_BMO_ACCT,5104,2026062318434073_BUCKEYE Term - 1mS_BMO Umbrella,BUCKEYE Term - 1mS,"8,700,000.00",,"-1,300,000.00","-1,300,000.00",-227.53,"-5,688.29","-6,825.95",-7572.22,"7,572.22","#,#.00","-5,688.29",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,88,2,25,"-19,597.24",,2.50%,3.69%,6.30%,0.50%,93.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5102,2026062318395069_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,"-3,465.48","-3,465.48",-10484.61,"10,484.61","#,#.00","-3,465.48",6/29/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,6,88,2,25,"-22,724.02",,2.50%,3.69%,6.30%,0.50%,93.0,9/24/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
EMPIRE GCM Anchor 2019,EMPIRE GCM Anchor_ACCT,5050,202606021437542_EMPIRE GCM Anchor 2019 Term - 1mS_,EMPIRE GCM Anchor 2019 Term - 1mS,"35,000,000.00",,"-1,300,000.00","-1,300,000.00",-203.56,"-4,478.38","-6,514.01",-6275.16,"6,275.16","#,#.00","-4,478.38",6/2/2026 12:00:00 AM,9/3/2026 12:00:00 AM,10/5/2026 12:00:00 AM,11,115,3,22,"-17,368.48",,1.90%,3.74%,5.64%,,125.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
TLG,TLG_BMO_ACCT,5045,2026052821254791_TLG Term - 1mS_BMO Umbrella,TLG Term - 1mS,"5,200,000.00",,"-850,000.00","-850,000.00",-148.81,"-5,024.59","-5,471.02",-5458.48,"5,458.48","#,#.00","-5,024.59",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-15,008.70",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5044,2026052821244588_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,.00,.00,.00,"-3,413.92","-3,413.92",-7096.02,"7,096.03","#,#.00","-3,413.91",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-18,203.52",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
SFF,SFF_BMO_ACCT,5043,2026052821214785_SFF Term - 1mS_BMO Umbrella,SFF Term - 1mS,"3,100,000.00",,"-600,000.00","-600,000.00",-105.04,"-3,046.27","-3,361.40",-3275.09,"3,275.09","#,#.00","-3,046.26",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-9,036.73",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5041,2026052821181081_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-4,400,000.00","-4,400,000.00",-770.32,"-22,339.29","-24,650.25",-21288.07,"21,288.07","#,#.00","-22,339.29",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-61,346.95",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,5039,2026052821120975_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-7,000,000.00","-7,000,000.00","-1,225.51","-35,539.77","-39,216.30",-38209.36,"38,209.36","#,#.00","-35,539.78",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-112,739.20",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
CROWN,CROWN_BMO_ACCT,5037,2026052821084371_CROWN Term - 1mS_BMO Umbrella,CROWN Term - 1mS,"9,100,000.00",,.00,.00,.00,"-1,181.74","-1,181.74",-5625.76,"5,625.76","#,#.00","-1,181.74",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-13,369.66",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
CASCADE,CASCADE_BMO_ACCT,5035,2026052821064067_CASCADE Term - 1mS_BMO Umbrella,CASCADE Term - 1mS,"6,200,000.00",,.00,.00,.00,"-2,626.09","-2,626.09",-5458.48,"5,458.48","#,#.00","-2,626.09",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,4,122,3,29,"-12,993.14",,2.50%,3.69%,6.30%,0.50%,125.0,9/24/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,5017,202605221524246_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-4,982.56","-3,759.13",-.58,-13.80,-17.26,-17.84,17.84,"#,#.00",-13.80,5/26/2026 12:00:00 AM,,,,122,,,-49.48,May Expense Batch,1.85%,3.73%,5.59%,0.00%,121.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,5014,2026052117582028_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-100,000.00","-100,000.00",-15.37,-368.89,-461.11,-478.4,478.40,"#,#.00",-368.89,5/26/2026 12:00:00 AM,,,,122,,,"-1,320.62",May 2026 Expense Batch,1.85%,3.68%,5.53%,,121.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,5013,2026052116121813_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-25,700,000.00","-25,700,000.00","-4,430.99","-132,929.61","-412,081.79",-399721.52,"399,721.52","#,#.00","-132,929.61",5/26/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,64,122,1,30,"-376,238.36",Project Falke,2.45%,3.76%,6.21%,,185.0,9/24/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
MAC III,MAC III_ACCT,5009,2026052017131237_MAC III Open - o/n SOFR_MAC III,MAC III Open - o/n SOFR,"19,000,000.00",,"-5,450,000.00","-5,450,000.00",-873.51,"-81,138.85","-86,379.93",-37793.04,"37,777.79","#,#.00","-81,154.10",5/21/2026 12:00:00 AM,,,,127,,,"-81,138.85",,1.90%,3.87%,5.77%,,126.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,4982,2026051418123621_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-7,600,000.00","-7,600,000.00","-1,257.34","-52,808.27","-118,189.94",-113548.91,"113,548.91","#,#.00","-52,808.27",5/14/2026 12:00:00 AM,8/14/2026 12:00:00 AM,11/16/2026 12:00:00 AM,53,134,1,42,"-107,114.27",Project Continuum,2.20%,3.76%,5.96%,,186.0,9/24/2026 12:00:00 AM,,11/16/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,4981,202605141603232_WPP Infra II Term - 1M SONIA_WPP I,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-1,700,000.00","-1,700,000.00",-262.37,"-2,098.42","-8,395.26",-8137.75,"8,137.75","#,#.00","-2,098.42",5/14/2026 12:00:00 AM,9/17/2026 12:00:00 AM,10/19/2026 12:00:00 AM,25,134,4,8,"-22,707.13",,1.90%,3.73%,5.63%,,158.0,9/24/2026 12:00:00 AM,,10/19/2026 12:00:00 AM
GCF III,GCF III_ACCT,4980,2026051321100837_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-25,000,000.00","-25,000,000.00","-4,432.89","-106,389.33","-132,986.67",-137898.33,"137,898.34","#,#.00","-106,389.33",5/14/2026 12:00:00 AM,,,,134,,,"-380,918.01",,2.70%,3.68%,6.38%,,133.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4979,2026051321091735_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-4,300,000.00","-4,300,000.00",-689.19,"-57,026.36","-61,161.53",-30914.61,"30,914.61","#,#.00","-57,026.36",5/15/2026 12:00:00 AM,,,,133,,,"-57,026.36",,1.90%,3.87%,5.77%,,132.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4942,2026042318122248_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-737.78,-922.23,-956.8,956.79,"#,#.00",-737.79,4/24/2026 12:00:00 AM,,,,154,,,"-2,641.23",April 2026 Expense Batch,1.85%,3.68%,5.53%,,153.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4936,2026042215485813_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-300,000.00","-300,000.00",-48.08,"-3,978.58","-4,267.08",-3123.5,"3,123.50","#,#.00","-3,978.58",4/24/2026 12:00:00 AM,,,,154,,,"-3,978.58",,1.90%,3.87%,5.77%,,153.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4934,202604221514556_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.58,"-2,178.78","-3,250.88",-3092.53,"3,092.53","#,#.00","-2,178.78",4/24/2026 12:00:00 AM,7/24/2026 12:00:00 AM,10/26/2026 12:00:00 AM,32,154,1,63,"-2,960.41",April 2026 Expense Batch,2.45%,3.78%,6.23%,,185.0,9/24/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
WPP,WPP_ACCT,4923,2026041719253240_WPP Term - 1M SONIA_WPP,WPP Term - 1M SONIA,"20,000,000.00",,"-1,500,000.00","-1,500,000.00",-231.72,"-5,093.93","-7,411.08",-7181.26,"7,181.26","#,#.00","-5,093.93",4/21/2026 12:00:00 AM,9/3/2026 12:00:00 AM,10/5/2026 12:00:00 AM,11,157,5,22,"-22,487.82",,1.90%,3.73%,5.64%,,167.0,9/24/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,4919,202604171639376_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-24,984,823.55","-18,850,000.00","-2,886.47","-69,219.25","-86,538.05",-89442.49,"89,442.49","#,#.00","-69,219.25",4/14/2026 12:00:00 AM,,,,164,,,"-248,089.68",Project Kestrel,1.85%,3.73%,5.59%,0.00%,163.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4900,20260410192240105_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-6,176.71","-6,176.71",-.95,-22.79,-28.48,-29.55,29.55,"#,#.00",-22.79,4/10/2026 12:00:00 AM,,,,168,,,-81.57,Capitalized Int,1.85%,3.68%,5.53%,,167.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
OCFV,OCFV_ACCT,4891,2026040818192766_OCFV Open - 3mS_OCFV,OCFV Open - 3mS,"225,000,000.00",,"-9,774,907.90","-9,774,907.90","-1,757.94","-1,757.94",,0.0,,,.00,4/8/2026 12:00:00 AM,,,,170,,,,,2.25%,4.07%,6.47%,,169.0,9/24/2026 12:00:00 AM,,
GSF IV,GSF IV_ACCT,4865,2026032718100448_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-13,000,000.00","-13,000,000.00","-2,083.61","-172,405.28","-184,906.94",-181368.06,"181,368.06","#,#.00","-172,405.27",3/31/2026 12:00:00 AM,,,,178,,,"-172,405.28",,1.90%,3.87%,5.77%,,177.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
MS RE,MS RE_ACCT,4815,202603171428022_MS RE Term - 1mS_MS RE,MS RE Term - 1mS,"10,000,000.00",,"-2,500,000.00","-2,500,000.00",-441.77,"-4,859.49","-13,253.15",-13215.5,"13,215.50","#,#.00","-4,859.49",3/17/2026 12:00:00 AM,9/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,20,192,6,11,"-36,914.79",,2.50%,3.86%,6.36%,5.00%,211.0,9/24/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4813,2026031016303513_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,000,000.00","-2,000,000.00",-350.58,"-3,856.35","-31,902.53",-31927.05,"31,927.05","#,#.00","-3,856.35",3/12/2026 12:00:00 AM,9/14/2026 12:00:00 AM,12/14/2026 12:00:00 AM,81,197,2,11,"-29,330.06",Lightspeed Drawdown,2.45%,3.86%,6.31%,,277.0,9/24/2026 12:00:00 AM,,12/14/2026 12:00:00 AM
GCF III,GCF III_ACCT,4812,202603101513468_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-35.46,-851.11,"-1,063.89",-1103.19,"1,103.18","#,#.00",-851.12,3/10/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,199,1,140,"-3,047.34",,2.70%,3.68%,6.38%,,198.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4807,2026030523152068_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-300,000.00","-300,000.00",-51.67,"-1,200.42","-1,510.42",-1547.42,"1,547.42","#,#.00","-1,200.41",3/5/2026 12:00:00 AM,,,,204,,,"-4,288.50",,2.35%,3.85%,6.20%,,203.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4759,2026021916311312_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-737.78,-922.23,-956.8,956.80,"#,#.00",-737.78,1/20/2026 12:00:00 AM,,,,248,,,"-2,641.23",Mayer Brown Invoice (Fees),1.85%,3.68%,5.53%,,247.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS II,CIS II_ACCT,4755,202602181605026_CIS II Open - Spread Only_CIS II,CIS II Open - Spread Only,"9,600,000.00",,"-6,060,875.13","-6,060,875.13",-547.16,"-47,055.96","-50,338.94",-49791.77,"49,791.77","#,#.00","-47,055.96",2/11/2026 12:00:00 AM,7/15/2026 12:00:00 AM,,,226,1,72,"-47,055.96",,3.25%,,3.25%,,225.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCF III,GCF III_ACCT,4746,2026021219390144_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-1,000,000.00","-1,000,000.00",-177.32,"-4,255.57","-5,319.47",-18327.13,"18,327.13","#,#.00","-4,255.57",2/13/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,224,1,140,"-60,839.20",,2.70%,3.68%,6.38%,,223.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4712,2026013018161511_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.45,"-1,791.38","-3,169.36",-3124.91,"3,124.91","#,#.00","-1,791.38",2/2/2026 12:00:00 AM,8/4/2026 12:00:00 AM,11/4/2026 12:00:00 AM,41,235,2,52,"-2,946.23",Q1 2026 Mfees,2.45%,3.75%,6.20%,,275.0,9/24/2026 12:00:00 AM,,11/4/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4598,2025122616535154_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-23,300,000.00","-23,300,000.00","-3,734.47","-309,003.31","-331,410.14",-325067.36,"325,067.36","#,#.00","-309,003.31",12/30/2025 12:00:00 AM,,,,269,,,"-309,003.31",,1.90%,3.87%,5.77%,,268.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4597,2025122616283951_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-5,000,000.00","-5,000,000.00",-801.39,"-66,309.72","-71,118.06",-69756.94,"69,756.94","#,#.00","-66,309.72",12/8/2025 12:00:00 AM,,,,291,,,"-66,309.72",,1.90%,3.87%,5.77%,,290.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4596,2025122616235542_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-400,000.00","-400,000.00",-64.11,"-5,304.78","-5,689.44",-5580.56,"5,580.56","#,#.00","-5,304.78",12/8/2025 12:00:00 AM,,,,291,,,"-5,304.78",,1.90%,3.87%,5.77%,,290.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4560,202512191637131_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-74,700,000.00","-74,700,000.00","-13,457.18","-26,914.37","-1,224,603.77",-1173269.49,"1,173,269.49","#,#.00","-26,914.37",12/23/2025 12:00:00 AM,9/23/2026 12:00:00 AM,12/23/2026 12:00:00 AM,90,276,3,2,"-1,098,160.43",$50mm for Project Magnolia $24.7mm to Project Bricklayer,2.45%,4.04%,6.49%,,365.0,9/24/2026 12:00:00 AM,,12/23/2026 12:00:00 AM
GIP,GIP_ACCT,4382,2025102215541810_GIP Open - 3mS_GIP,GIP Open - 3mS,"564,000,000.00",,"-84,974,788.27","-84,974,788.27","-12,213.54","-12,213.54",,0.0,,,.00,10/23/2025 12:00:00 AM,,,,337,,,,,0.95%,4.07%,5.17%,,336.0,9/24/2026 12:00:00 AM,,
GSF II,GSF II_ACCT,4338,202510011645327_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-700,000.00","-700,000.00",-120.56,"-2,800.97","-3,524.31",-3610.64,"3,610.64","#,#.00","-2,800.97",9/17/2025 12:00:00 AM,,,,373,,,"-10,006.50",,2.35%,3.85%,6.20%,,372.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4094,2025070216452010_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-86.11,"-2,000.69","-2,517.36",-2579.03,"2,579.03","#,#.00","-2,000.69",7/7/2025 12:00:00 AM,,,,445,,,"-7,147.50",,2.35%,3.85%,6.20%,,444.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4024,2025060419091915_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-200,000.00","-200,000.00",-34.44,-800.28,"-1,006.94",-1031.61,"1,031.61","#,#.00",-800.28,6/5/2025 12:00:00 AM,,,,477,,,"-2,859.00",,2.35%,3.85%,6.20%,,476.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
MACIII-A,MACIII-A_ACCT,3974,2025042419104122_MACIII-A Open - 1mS_MACIII-A,MACIII-A Open - 1mS,"6,500,000.00",,"-3,000,000.00","-3,000,000.00",-494.45,"-11,866.72","-14,833.40",-15385.3,"15,385.30","#,#.00","-11,818.38",4/29/2025 12:00:00 AM,,,,514,,,"-42,485.16",,2.25%,3.68%,5.93%,,513.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3898,2025031420012113_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,200,000.00","-2,200,000.00",-378.89,"-8,803.06","-11,076.39",-11347.72,"11,347.72","#,#.00","-8,803.06",3/18/2025 12:00:00 AM,,,,556,,,"-31,449.00",,2.35%,3.85%,6.20%,,555.0,9/24/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3389,202406141543092_PCOBE I Open - 3m EUR_PCOBE I,PCOBE I Open - 3m EUR,"630,000,000.00",,"-11,113,175.48","-9,750,000.00","-1,192.48","-4,769.92","-108,515.60",-116254.4,"116,254.40","#,#.00","-4,769.92",5/28/2024 12:00:00 AM,,,,850,,,"-110,340.75",,2.52%,2.10%,4.40%,,849.0,9/24/2026 12:00:00 AM,,12/21/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3318,2024050115501968_PCOBE I Open - SONIA_PCOBE I,PCOBE I Open - SONIA,"630,000,000.00",,"-20,017,795.73","-15,102,586.13","-2,607.39","-10,428.81","-237,271.66",-184087.59,"184,087.59","#,#.00","-10,428.70",11/9/2023 12:00:00 AM,,,,1051,,,"-187,768.27",,2.52%,3.73%,6.30%,,1050.0,9/24/2026 12:00:00 AM,,12/21/2026 12:00:00 AM
GLFF1,GLFF1_ACCT,437,202202081614104_GLFF1 Term_GLFF1,GLFF1 Term,"167,000,000.00",,"-173,082,779.89","-173,082,779.89","-29,635.95","-740,898.87","-2,696,871.88",-2698616.88,"2,698,616.88","#,#.00","-740,898.87",2/1/2021 12:00:00 AM,,,,2062,,,"-2,492,128.97",,2.40%,3.76%,6.16%,,2061.0,9/24/2026 12:00:00 AM,,11/30/2026 12:00:00 AM
