Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
Trinity Real Assets,Trinity Real Assets_ACCT,5053,20260603222334146_Trinity Real Assets Term - 3mS_T,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-2,000,000.00","-2,000,000.00",-339.01,"-29,493.44","-31,188.46",0.0,,,"-29,493.44",6/8/2026 12:00:00 AM,,9/8/2026 12:00:00 AM,6,87,,,"-21,696.32",Lightspeed Drawdown,2.45%,3.65%,6.10%,,92.0,9/2/2026 12:00:00 AM,,9/8/2026 12:00:00 AM
SOLAR,SOLAR_BMO_ACCT,5052,202606031439296_SOLAR Term - 1mS_BMO Umbrella,SOLAR Term - 1mS,"3,800,000.00",,.00,.00,.00,-208.83,-208.83,-811.41,811.40,"#,#.00",-208.84,6/5/2026 12:00:00 AM,8/6/2026 12:00:00 AM,9/7/2026 12:00:00 AM,5,90,2,28,"-1,149.97",,2.50%,3.65%,6.26%,0.50%,94.0,9/2/2026 12:00:00 AM,,9/7/2026 12:00:00 AM
EMPIRE GCM Anchor 2019,EMPIRE GCM Anchor_ACCT,5050,202606021437542_EMPIRE GCM Anchor 2019 Term - 1mS_,EMPIRE GCM Anchor 2019 Term - 1mS,"35,000,000.00",,"-1,300,000.00","-1,300,000.00",-202.42,"-6,275.16","-6,275.16",-6415.61,"6,415.61","#,#.00","-6,275.16",6/2/2026 12:00:00 AM,8/3/2026 12:00:00 AM,9/3/2026 12:00:00 AM,1,93,2,31,"-12,890.10",,1.90%,3.71%,5.61%,,93.0,9/2/2026 12:00:00 AM,,9/3/2026 12:00:00 AM
TLG,TLG_BMO_ACCT,5045,2026052821254791_TLG Term - 1mS_BMO Umbrella,TLG Term - 1mS,"5,200,000.00",,"-1,000,000.00","-1,000,000.00",-175.07,"-1,225.51","-5,602.33",-5458.48,"5,458.48","#,#.00","-1,225.51",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-11,209.62",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
SMART,SMART_BMO_ACCT,5044,2026052821244588_SMART Term - 1mS_BMO Umbrella,SMART Term - 1mS,"11,500,000.00",,"-1,300,000.00","-1,300,000.00",-227.59,"-1,593.16","-7,283.03",-7096.02,"7,096.03","#,#.00","-1,593.16",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-16,382.76",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
SFF,SFF_BMO_ACCT,5043,2026052821214785_SFF Term - 1mS_BMO Umbrella,SFF Term - 1mS,"3,100,000.00",,"-600,000.00","-600,000.00",-105.04,-735.31,"-3,361.40",-3275.09,"3,275.09","#,#.00",-735.30,5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-6,725.77",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
JPASA,JPASA_BMO_ACCT,5041,2026052821181081_JPASA Term - 1mS_BMO Umbrella,JPASA Term - 1mS,"10,200,000.00",,"-4,400,000.00","-4,400,000.00",-770.32,"-5,392.24","-24,650.25",-21288.07,"21,288.07","#,#.00","-5,392.24",5/26/2026 12:00:00 AM,8/27/2026 12:00:00 AM,9/28/2026 12:00:00 AM,26,100,3,7,"-44,399.90",,2.50%,3.69%,6.30%,0.50%,125.0,9/2/2026 12:00:00 AM,,9/28/2026 12:00:00 AM
MAC III,MAC III_ACCT,5009,2026052017131237_MAC III Open - o/n SOFR_MAC III,MAC III Open - o/n SOFR,"19,000,000.00",,"-5,450,000.00","-5,450,000.00",-841.72,"-62,434.75","-86,002.97",-37793.04,"37,777.79","#,#.00","-62,450.00",5/21/2026 12:00:00 AM,,,,105,,,"-62,434.75",,1.90%,3.66%,5.56%,,104.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Private Credit,Trinity Private Credit_ACCT,5000,2026051915434145_Trinity Private Credit Term - 3mS,Trinity Private Credit Term - 3mS,"650,000,000.00",,"-709,646.35","-709,646.35",-121.78,"-1,948.45","-11,203.58",-11060.68,"11,060.68","#,#.00","-1,948.45",5/18/2026 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,77,108,1,16,"-7,719.24",Model T Capitalized Interest,2.45%,3.73%,6.18%,,184.0,9/2/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4998,2026051915420439_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-771,487.42","-771,487.42",-132.39,"-2,118.24","-12,179.90",-12024.54,"12,024.54","#,#.00","-2,118.24",5/18/2026 12:00:00 AM,8/18/2026 12:00:00 AM,11/18/2026 12:00:00 AM,77,108,1,16,"-8,391.92",Capitalized Project Sail Interest,2.45%,3.73%,6.18%,,184.0,9/2/2026 12:00:00 AM,,11/18/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,4982,2026051418123621_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-7,600,000.00","-7,600,000.00","-1,257.34","-25,146.80","-118,189.94",-113548.91,"113,548.91","#,#.00","-25,146.80",5/14/2026 12:00:00 AM,8/14/2026 12:00:00 AM,11/16/2026 12:00:00 AM,75,112,1,20,"-79,452.80",Project Continuum,2.20%,3.76%,5.96%,,186.0,9/2/2026 12:00:00 AM,,11/16/2026 12:00:00 AM
WPP Infra II,WPP_Infra_II_ACCT,4981,202605141603232_WPP Infra II Term - 1M SONIA_WPP I,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-1,700,000.00","-1,700,000.00",-262.55,"-4,460.81","-8,136.51",-8664.15,"8,664.15","#,#.00","-4,460.81",5/14/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,15,112,3,17,"-16,931.78",,1.90%,3.73%,5.64%,,126.0,9/2/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
GCF III,GCF III_ACCT,4980,2026051321100837_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-25,000,000.00","-25,000,000.00","-4,432.89","-8,865.78","-132,986.67",-137898.33,"136,630.34","#,#.00","-146,764.11",5/14/2026 12:00:00 AM,,,,112,,,"-283,394.46",,2.70%,3.68%,6.38%,,111.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4979,2026051321091735_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-4,300,000.00","-4,300,000.00",-664.11,"-42,269.00","-60,864.11",-30914.61,"30,914.61","#,#.00","-42,269.00",5/15/2026 12:00:00 AM,,,,111,,,"-42,269.00",,1.90%,3.66%,5.56%,,110.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,4978,2026051317452732_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-3,900,000.00","-3,900,000.00",-600.08,"-10,201.36","-18,602.48",-19935.52,"19,935.52","#,#.00","-10,201.36",5/13/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,15,113,3,17,"-38,517.06",,1.90%,3.64%,5.54%,,127.0,9/2/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,4948,2026042818275313_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-100,000.00","-100,000.00",-17.42,-540.02,-540.02,-573.94,573.94,"#,#.00",-540.02,4/30/2026 12:00:00 AM,8/3/2026 12:00:00 AM,9/3/2026 12:00:00 AM,1,126,3,31,"-1,113.97",,2.50%,3.66%,6.27%,0.50%,126.0,9/2/2026 12:00:00 AM,,9/3/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,4945,2026042721473747_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-1,400,000.00","-1,400,000.00",-217.25,-651.75,"-6,517.47",-7237.78,"7,237.78","#,#.00",-651.75,4/27/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,129,4,3,"-13,935.71",,1.90%,3.69%,5.59%,,156.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4942,2026042318122248_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-200,000.00","-200,000.00",-30.74,-61.48,-922.23,-956.8,946.66,"#,#.00","-1,018.28",4/24/2026 12:00:00 AM,,,,132,,,"-1,964.93",April 2026 Expense Batch,1.85%,3.68%,5.53%,,131.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,4941,2026042317482046_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-2,200,000.00","-2,200,000.00",-363.74,"-15,277.24","-33,464.42",-32621.81,"32,621.81","#,#.00","-15,277.24",4/23/2026 12:00:00 AM,7/23/2026 12:00:00 AM,10/23/2026 12:00:00 AM,51,133,1,42,"-23,163.83",,2.20%,3.75%,5.95%,,183.0,9/2/2026 12:00:00 AM,,10/23/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4936,2026042215485813_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-300,000.00","-300,000.00",-46.33,"-2,949.00","-4,246.33",-3123.5,"3,123.50","#,#.00","-2,949.00",4/24/2026 12:00:00 AM,,,,132,,,"-2,949.00",,1.90%,3.66%,5.56%,,131.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4934,202604221514556_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.58,"-1,417.94","-3,250.88",-3092.53,"3,092.53","#,#.00","-1,417.94",4/24/2026 12:00:00 AM,7/24/2026 12:00:00 AM,10/26/2026 12:00:00 AM,54,132,1,41,"-2,199.57",April 2026 Expense Batch,2.45%,3.78%,6.23%,,185.0,9/2/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
WPP,WPP_ACCT,4923,2026041719253240_WPP Term - 1M SONIA_WPP,WPP Term - 1M SONIA,"20,000,000.00",,"-1,500,000.00","-1,500,000.00",-231.90,"-7,181.26","-7,181.26",-9573.48,"9,573.48","#,#.00","-7,181.26",4/21/2026 12:00:00 AM,8/3/2026 12:00:00 AM,9/3/2026 12:00:00 AM,1,135,4,31,"-17,393.88",,1.90%,3.73%,5.64%,,135.0,9/2/2026 12:00:00 AM,,9/3/2026 12:00:00 AM
Nestle,Nestle_ACCT,4922,2026041717104119_Nestle Term - 1mS_Nestle,Nestle Term - 1mS,"33,000,000.00",,"-1,400,000.00","-1,400,000.00",-223.69,"-2,907.91","-6,934.25",-6728.61,"6,728.61","#,#.00","-2,907.91",4/3/2026 12:00:00 AM,8/21/2026 12:00:00 AM,9/21/2026 12:00:00 AM,19,153,5,13,"-14,323.39",,2.10%,3.65%,5.75%,,171.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4865,2026032718100448_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-13,000,000.00","-13,000,000.00","-2,007.78","-127,790.00","-184,007.78",-181368.06,"181,368.06","#,#.00","-127,790.00",3/31/2026 12:00:00 AM,,,,156,,,"-127,790.00",,1.90%,3.66%,5.56%,,155.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCF,PCF_ACCT,4864,2026032717374942_PCF Open - Prime_PCF,PCF Open - Prime,"60,000,000.00",,.00,.00,.00,.00,.00,0.0,"1,161.67","#,#.00",580.84,3/30/2026 12:00:00 AM,,,,157,,,.00,,0.20%,6.75%,6.95%,5.00%,156.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4863,2026032717381744_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-38,000,000.00","-38,000,000.00","-6,322.78","-12,666.67","-189,704.44",-196006.11,"195,151.11","#,#.00","-208,672.78",3/30/2026 12:00:00 AM,,,,157,,,"-403,823.89",,2.35%,3.64%,5.99%,,156.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GESO,GESO_BMO_ACCT,4859,2026032617070950_GESO Term - 1mS_BMO Umbrella,GESO Term - 1mS,"47,100,000.00",,"-1,250,000.00","-1,250,000.00",-218.78,-656.34,"-6,563.42",-4368.59,"4,368.59","#,#.00",-656.34,3/27/2026 12:00:00 AM,8/31/2026 12:00:00 AM,9/30/2026 12:00:00 AM,28,160,5,3,"-11,030.89",,2.50%,3.69%,6.30%,0.50%,187.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4844,2026032420272357_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-1,145,716.85","-1,145,716.85",-195.60,"-14,083.13","-17,995.11",-17970.07,"17,970.07","#,#.00","-14,083.13",3/23/2026 12:00:00 AM,6/23/2026 12:00:00 AM,9/23/2026 12:00:00 AM,21,164,1,72,"-12,518.34",Capitalized interest from Project Bricklayer and Magnolia,2.45%,3.70%,6.15%,,184.0,9/2/2026 12:00:00 AM,,9/23/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4837,202603241405461_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-50,200,000.00","-50,200,000.00","-8,631.11","-604,177.64","-794,062.04",-791030.57,"791,030.57","#,#.00","-604,177.64",3/25/2026 12:00:00 AM,6/25/2026 12:00:00 AM,9/25/2026 12:00:00 AM,23,162,1,70,"-552,390.98",Project Joule initial drawdown,2.45%,3.74%,6.19%,,184.0,9/2/2026 12:00:00 AM,,9/25/2026 12:00:00 AM
GCF III,GCF III_ACCT,4834,2026032319144748_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-19,900,000.00","-19,900,000.00","-3,528.58","-7,057.16","-105,857.39",-109767.07,"108,757.76","#,#.00","-116,824.23",3/24/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,163,1,118,"-225,581.99",,2.70%,3.68%,6.38%,,162.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4832,2026032019415147_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,500,000.00","-2,500,000.00",-415.97,-833.33,"-12,480.56",-12895.14,"12,838.89","#,#.00","-13,728.47",3/24/2026 12:00:00 AM,,,,163,,,"-26,567.36",,2.35%,3.64%,5.99%,,162.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ANCHOR4,ANCHOR4_ACCT,4786,2026022618312621_ANCHOR4 Open - 3mS_ANCHOR4,ANCHOR4 Open - 3mS,"126,000,000.00",,"-13,580,078.87","-13,580,078.87","-1,824.47","-1,824.47",,0.0,,,.00,2/27/2026 12:00:00 AM,,,,188,,,,,1.00%,3.84%,4.84%,,187.0,9/2/2026 12:00:00 AM,,
CIS IV,CIS IV_ACCT,4777,2026022321370242_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-900,000.00","-900,000.00",-138.33,-276.67,"-4,150.02",-4305.59,"4,259.94","#,#.00","-4,582.26",2/23/2026 12:00:00 AM,,,,192,,,"-8,842.20",Feb 2026 Expense Batch,1.85%,3.68%,5.53%,,191.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ADVANCE II,ADVANCE II_ACCT,4765,2026021919473247_ADVANCE II Term - 3mS_ADVANCE II,ADVANCE II Term - 3mS,"50,000,000.00",,"-1,600,000.00","-1,600,000.00",-264.75,"-2,117.98","-24,621.56",-23863.16,"23,863.16","#,#.00","-2,117.98",2/23/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,86,192,2,8,"-16,643.39",,2.20%,3.76%,5.96%,,277.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4763,2026021918342639_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-874,406.04","-874,406.04",-150.76,"-1,206.06","-14,020.50",-13599.96,"13,599.96","#,#.00","-1,206.06",2/23/2026 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,86,192,2,8,"-9,484.30",Capitalized interest form Project Lego,2.45%,3.76%,6.21%,,277.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
GCF III,GCF III_ACCT,4746,2026021219390144_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-1,000,000.00","-1,000,000.00",-177.32,-354.63,"-5,319.47",-18327.13,"38,256.50","#,#.00","-18,681.76",2/13/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,202,1,118,"-56,938.26",,2.70%,3.68%,6.38%,,201.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4712,2026013018161511_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.45,"-1,033.49","-3,169.36",-3124.91,"3,124.91","#,#.00","-1,033.49",2/2/2026 12:00:00 AM,8/4/2026 12:00:00 AM,11/4/2026 12:00:00 AM,63,213,2,30,"-2,188.34",Q1 2026 Mfees,2.45%,3.75%,6.20%,,275.0,9/2/2026 12:00:00 AM,,11/4/2026 12:00:00 AM
GCM SELECT,GCM SELECT_ACCT,4650,2026012015514312_GCM SELECT Open - o/n SOFR_GCM SE,GCM SELECT Open - o/n SOFR,"15,500,000.00",,"-6,750,000.00","-6,750,000.00",-952.40,"-43,923.51","-69,638.23",-36069.77,"36,069.77","#,#.00","-43,923.51",1/22/2026 12:00:00 AM,,,,224,,,"-43,367.26",,1.50%,3.65%,5.15%,,223.0,9/2/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4639,202601121637499_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-42,900,000.00","-42,900,000.00","-7,377.07","-376,230.68","-678,690.63",-663549.14,"663,549.14","#,#.00","-376,230.68",1/14/2026 12:00:00 AM,7/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,42,232,2,51,"-471,023.41",Project Apex,2.45%,3.74%,6.19%,,273.0,9/2/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4596,2025122616235542_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-400,000.00","-400,000.00",-61.78,"-3,932.00","-5,661.78",-5580.56,"5,580.56","#,#.00","-3,932.00",12/8/2025 12:00:00 AM,,,,269,,,"-3,932.00",,1.90%,3.66%,5.56%,,268.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4560,202512191637131_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-74,700,000.00","-74,700,000.00","-12,752.93","-918,210.91","-1,173,269.49",-1171637.3,"1,171,637.30","#,#.00","-918,210.91",12/23/2025 12:00:00 AM,6/23/2026 12:00:00 AM,9/23/2026 12:00:00 AM,21,254,2,72,"-816,187.47",$50mm for Project Magnolia $24.7mm to Project Bricklayer,2.45%,3.70%,6.15%,,274.0,9/2/2026 12:00:00 AM,,9/23/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4549,2025121722354949_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-500,000.00","-500,000.00",-84.97,"-6,542.57","-7,817.10",-7840.42,"7,840.42","#,#.00","-6,542.57",12/18/2025 12:00:00 AM,6/18/2026 12:00:00 AM,9/18/2026 12:00:00 AM,16,259,2,77,"-5,437.98",Project Commander Drawdown (initial funding funded with LP capital call),2.45%,3.67%,6.12%,,274.0,9/2/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4469,2025111915595310_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-53,000,000.00","-53,000,000.00","-9,137.83","-73,102.66","-849,818.47",-824328.43,"824,328.43","#,#.00","-73,102.66",11/21/2025 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,86,286,3,8,"-574,867.80",Project Lego,2.45%,3.76%,6.21%,,371.0,9/2/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
GSF II,GSF II_ACCT,4338,202510011645327_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-700,000.00","-700,000.00",-116.47,-233.33,"-3,494.56",-3610.64,"3,594.89","#,#.00","-3,843.97",9/17/2025 12:00:00 AM,,,,351,,,"-7,438.86",,2.35%,3.64%,5.99%,,350.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4269,202509091909078_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-600,000.00","-600,000.00",-99.83,-200.00,"-2,995.33",-3094.83,"3,081.33","#,#.00","-3,294.83",9/11/2025 12:00:00 AM,,,,357,,,"-6,376.16",,2.35%,3.64%,5.99%,,356.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4024,2025060419091915_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-200,000.00","-200,000.00",-33.28,-66.67,-998.44,-1031.61,"1,027.11","#,#.00","-1,098.28",6/5/2025 12:00:00 AM,,,,455,,,"-2,125.39",,2.35%,3.64%,5.99%,,454.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4002,202505221840352_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,-166.67,"-2,496.11",-2579.03,"2,567.78","#,#.00","-2,745.69",5/27/2025 12:00:00 AM,,,,464,,,"-5,313.47",,2.35%,3.64%,5.99%,,463.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3898,2025031420012113_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,200,000.00","-2,200,000.00",-366.06,-733.33,"-10,982.89",-11347.72,"11,298.22","#,#.00","-12,081.06",3/18/2025 12:00:00 AM,,,,534,,,"-23,379.28",,2.35%,3.64%,5.99%,,533.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3785,2025010722291427_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,-166.67,"-2,496.11",-2579.03,"2,567.78","#,#.00","-2,745.69",1/6/2025 12:00:00 AM,,,,605,,,"-5,313.47",,2.35%,3.64%,5.99%,,604.0,9/2/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3389,202406141543092_PCOBE I Open - 3m EUR_PCOBE I,PCOBE I Open - 3m EUR,"630,000,000.00",,"-11,290,798.84","-9,750,000.00","-1,187.06","-86,655.56","-108,022.69",-108145.92,"108,145.92","#,#.00","-86,655.56",5/28/2024 12:00:00 AM,,,,828,,,"-75,972.00",,2.52%,2.10%,4.38%,,827.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3318,2024050115501968_PCOBE I Open - SONIA_PCOBE I,PCOBE I Open - SONIA,"630,000,000.00",,"-20,409,893.15","-15,102,586.13","-2,618.91","-136,786.98","-183,927.33",-68446.38,"68,446.70","#,#.00","-136,786.87",11/9/2023 12:00:00 AM,,,,1029,,,"-130,038.85",,2.52%,3.73%,6.33%,,1028.0,9/2/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
GLFF1,GLFF1_ACCT,437,202202081614104_GLFF1 Term_GLFF1,GLFF1 Term,"167,000,000.00",,"-170,384,163.01","-170,384,163.01","-29,173.89","-87,521.66","-2,654,823.66",-2698616.88,"2,575,946.28","#,#.00","-2,786,138.54",2/1/2021 12:00:00 AM,,,,2040,,,"-1,838,751.76",,2.40%,3.76%,6.16%,,2039.0,9/2/2026 12:00:00 AM,,11/30/2026 12:00:00 AM
