Portfolio,Account,Position Id,Strategy,Security Code,Commitment Amount Base,Intraday Balance,Drawn Amount Base,Drawn Amount Local,Daily Accrual Local,PTD (Net),Next Interest Payment Local,Last Interest Payment Rounded,Last Interest Payment Amount,Last Interest Payment Date,UnpaidInterestLocalInternal,Open Date,Extension Date,Maturity Date,Days to Maturity,ITD Period,Number of Extensions,ETD Period,QTDAccrualLocalInternal,Internal Notes,Spread,Benchmark,Rate,Floor,Open  to Maturity date,Date,Pending Balance,NextResetDateInternal
WPP Infra II,WPP_Infra_II_ACCT,4981,202605141603232_WPP Infra II Term - 1M SONIA_WPP I,WPP Infra II Term - 1M SONIA,"30,000,000.00",,"-1,700,000.00","-1,700,000.00",-262.65,"-8,137.75","-8,137.75",-8664.15,"8,664.15","#,#.00","-8,137.75",5/14/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,1,126,3,31,"-20,608.71",,1.90%,3.73%,5.64%,,126.0,9/16/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
GCF III,GCF III_ACCT,4980,2026051321100837_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-25,000,000.00","-25,000,000.00","-4,432.89","-70,926.22","-132,986.67",-137898.33,"137,898.34","#,#.00","-70,926.22",5/14/2026 12:00:00 AM,,,,126,,,"-345,454.90",,2.70%,3.68%,6.38%,,125.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4979,2026051321091735_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-4,300,000.00","-4,300,000.00",-661.72,"-51,527.14","-60,791.25",-30914.61,"30,914.61","#,#.00","-51,527.14",5/15/2026 12:00:00 AM,,,,125,,,"-51,527.14",,1.90%,3.64%,5.54%,,124.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
EMPIRE GCM Anchor 2022,EMPIRE GCM Anchor2022_ACCT,4978,2026051317452732_EMPIRE GCM Anchor 2022 Term - 1mS,EMPIRE GCM Anchor 2022 Term - 1mS,"35,000,000.00",,"-3,900,000.00","-3,900,000.00",-600.08,"-18,602.48","-18,602.48",-19935.52,"19,935.52","#,#.00","-18,602.48",5/13/2026 12:00:00 AM,8/17/2026 12:00:00 AM,9/17/2026 12:00:00 AM,1,127,3,31,"-46,918.18",,1.90%,3.64%,5.54%,,127.0,9/16/2026 12:00:00 AM,,9/17/2026 12:00:00 AM
CIS IV USD,CIS IV USD_ACCT,4975,202605121508488_CIS IV USD Open - 1mS_CIS IV,CIS IV USD Open - 1mS,"170,000,000.00",,"-15,000,000.00","-15,000,000.00","-2,305.57","-36,889.07","-69,167.00",-71759.83,"71,759.84","#,#.00","-36,889.06",5/14/2026 12:00:00 AM,,,,126,,,"-179,647.94",Project Brazos,1.85%,3.68%,5.53%,,125.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4934,202604221514556_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.58,"-1,902.11","-3,250.88",-3092.53,"3,092.53","#,#.00","-1,902.11",4/24/2026 12:00:00 AM,7/24/2026 12:00:00 AM,10/26/2026 12:00:00 AM,40,146,1,55,"-2,683.74",April 2026 Expense Batch,2.45%,3.78%,6.23%,,185.0,9/16/2026 12:00:00 AM,,10/26/2026 12:00:00 AM
WPP,WPP_ACCT,4923,2026041719253240_WPP Term - 1M SONIA_WPP,WPP Term - 1M SONIA,"20,000,000.00",,"-1,500,000.00","-1,500,000.00",-231.53,"-3,240.62","-7,408.08",-7181.26,"7,181.26","#,#.00","-3,240.62",4/21/2026 12:00:00 AM,9/3/2026 12:00:00 AM,10/5/2026 12:00:00 AM,19,149,5,14,"-20,634.50",,1.90%,3.73%,5.63%,,167.0,9/16/2026 12:00:00 AM,,10/5/2026 12:00:00 AM
CIS IV GBP,CIS IV GBP_ACCT,4919,202604171639376_CIS IV GBP Open - SONIA_CIS IV,CIS IV GBP Open - SONIA,"170,000,000.00",,"-25,390,556.60","-18,850,000.00","-2,884.47","-46,132.86","-86,515.50",-89442.49,"89,442.49","#,#.00","-46,132.86",4/14/2026 12:00:00 AM,,,,156,,,"-225,003.30",Project Kestrel,1.85%,3.73%,5.59%,0.00%,155.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
CIS IV,CIS IV_ACCT,4900,20260410192240105_CIS IV Open - 1mS_CIS IV,CIS IV Open - 1mS,"170,000,000.00",,"-6,176.71","-6,176.71",-.95,-15.19,-28.48,-29.55,29.55,"#,#.00",-15.19,4/10/2026 12:00:00 AM,,,,160,,,-73.98,Capitalized Int,1.85%,3.68%,5.53%,,159.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
OCFV,OCFV_ACCT,4891,2026040818192766_OCFV Open - 3mS_OCFV,OCFV Open - 3mS,"225,000,000.00",,"-10,360,866.75","-10,360,866.75","-1,837.20","-1,837.20",,0.0,,,.00,4/8/2026 12:00:00 AM,,,,162,,,,,2.25%,3.98%,6.38%,,161.0,9/16/2026 12:00:00 AM,,
GSF IV,GSF IV_ACCT,4865,2026032718100448_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-13,000,000.00","-13,000,000.00","-2,000.56","-155,779.72","-183,787.50",-181368.06,"181,368.06","#,#.00","-155,779.72",3/31/2026 12:00:00 AM,,,,170,,,"-155,779.72",,1.90%,3.64%,5.54%,,169.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCF,PCF_ACCT,4864,2026032717374942_PCF Open - Prime_PCF,PCF Open - Prime,"60,000,000.00",,.00,.00,.00,.00,.00,0.0,"1,161.67","#,#.00",580.84,3/30/2026 12:00:00 AM,,,,171,,,.00,,0.20%,6.75%,6.95%,5.00%,170.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4863,2026032717381744_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-38,000,000.00","-38,000,000.00","-6,322.78","-101,375.56","-189,894.44",-196006.11,"196,006.11","#,#.00","-101,375.56",3/30/2026 12:00:00 AM,,,,171,,,"-492,532.78",,2.35%,3.64%,5.99%,,170.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GCF III,GCF III_ACCT,4812,202603101513468_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-200,000.00","-200,000.00",-35.46,-567.41,"-1,063.89",-1103.19,"1,103.18","#,#.00",-567.41,3/10/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,191,1,132,"-2,763.64",,2.70%,3.68%,6.38%,,190.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4807,2026030523152068_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-300,000.00","-300,000.00",-49.92,-800.33,"-1,499.17",-1547.42,"1,547.42","#,#.00",-800.33,3/5/2026 12:00:00 AM,,,,196,,,"-3,888.42",,2.35%,3.64%,5.99%,,195.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4793,2026022719251930_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-1,300,000.00","-1,300,000.00",-200.06,"-15,577.97","-18,378.75",-18136.81,"18,136.81","#,#.00","-15,577.97",2/27/2026 12:00:00 AM,,,,202,,,"-15,577.97",,1.90%,3.64%,5.54%,,201.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
ANCHOR4,ANCHOR4_ACCT,4786,2026022618312621_ANCHOR4 Open - 3mS_ANCHOR4,ANCHOR4 Open - 3mS,"126,000,000.00",,"-19,906,653.52","-19,906,653.52","-2,755.72","-2,755.72",,0.0,,,.00,2/27/2026 12:00:00 AM,,,,202,,,,,1.00%,3.98%,4.98%,,201.0,9/16/2026 12:00:00 AM,,
GCF III,GCF III_ACCT,4746,2026021219390144_GCF III  Open - 1mS_GCF III,GCF III  Open - 1mS,"200,000,000.00",,"-1,000,000.00","-1,000,000.00",-177.32,"-2,837.05","-5,319.47",-18327.13,"18,327.13","#,#.00","-2,837.05",2/13/2026 12:00:00 AM,5/8/2026 12:00:00 AM,,,216,1,132,"-59,420.68",,2.70%,3.68%,6.38%,,215.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4712,2026013018161511_Trinity Real Assets Term - 3mS_TR,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-200,000.00","-200,000.00",-34.45,"-1,515.78","-3,169.36",-3124.91,"3,124.91","#,#.00","-1,515.78",2/2/2026 12:00:00 AM,8/4/2026 12:00:00 AM,11/4/2026 12:00:00 AM,49,227,2,44,"-2,670.64",Q1 2026 Mfees,2.45%,3.75%,6.20%,,275.0,9/16/2026 12:00:00 AM,,11/4/2026 12:00:00 AM
GCM SELECT,GCM SELECT_ACCT,4650,2026012015514312_GCM SELECT Open - o/n SOFR_GCM SE,GCM SELECT Open - o/n SOFR,"15,500,000.00",,"-1,750,000.00","-1,750,000.00",-245.48,"-55,850.63","-59,041.86",-36069.77,"36,069.77","#,#.00","-55,850.63",1/22/2026 12:00:00 AM,,,,238,,,"-55,294.38",,1.50%,3.62%,5.12%,,237.0,9/16/2026 12:00:00 AM,,9/30/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4639,202601121637499_Trinity Private Equity Term - 3mS_,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-42,900,000.00","-42,900,000.00","-7,377.07","-479,509.69","-678,690.63",-663549.14,"663,549.14","#,#.00","-479,509.69",1/14/2026 12:00:00 AM,7/14/2026 12:00:00 AM,10/14/2026 12:00:00 AM,28,246,2,65,"-574,302.42",Project Apex,2.45%,3.74%,6.19%,,273.0,9/16/2026 12:00:00 AM,,10/14/2026 12:00:00 AM
GSF IV,GSF IV_ACCT,4596,2025122616235542_GSF IV Open - o/n SOFR_GSF IV,GSF IV Open - o/n SOFR,"68,500,000.00",,"-400,000.00","-400,000.00",-61.56,"-4,793.22","-5,655.00",-5580.56,"5,580.56","#,#.00","-4,793.22",12/8/2025 12:00:00 AM,,,,283,,,"-4,793.22",,1.90%,3.64%,5.54%,,282.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
Trinity Real Assets,Trinity Real Assets_ACCT,4560,202512191637131_Trinity Real Assets Term - 3mS_TRI,Trinity Real Assets Term - 3mS,"650,000,000.00",,"-74,700,000.00","-74,700,000.00","-12,752.93","-1,096,751.92","-1,173,269.49",-1171637.3,"1,171,637.30","#,#.00","-1,096,751.92",12/23/2025 12:00:00 AM,6/23/2026 12:00:00 AM,9/23/2026 12:00:00 AM,7,268,2,86,"-994,728.48",$50mm for Project Magnolia $24.7mm to Project Bricklayer,2.45%,3.70%,6.15%,,274.0,9/16/2026 12:00:00 AM,,9/23/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4549,2025121722354949_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-500,000.00","-500,000.00",-84.97,"-7,732.13","-7,817.10",-7840.42,"7,840.42","#,#.00","-7,732.13",12/18/2025 12:00:00 AM,6/18/2026 12:00:00 AM,9/18/2026 12:00:00 AM,2,273,2,91,"-6,627.54",Project Commander Drawdown (initial funding funded with LP capital call),2.45%,3.67%,6.12%,,274.0,9/16/2026 12:00:00 AM,,9/18/2026 12:00:00 AM
Trinity Private Equity,Trinity Private Equity_ACCT,4469,2025111915595310_Trinity Private Equity Term - 3mS,Trinity Private Equity Term - 3mS,"650,000,000.00",,"-53,000,000.00","-53,000,000.00","-9,137.83","-201,032.33","-849,818.47",-824328.43,"824,328.43","#,#.00","-201,032.33",11/21/2025 12:00:00 AM,8/26/2026 12:00:00 AM,11/27/2026 12:00:00 AM,72,300,3,22,"-702,797.46",Project Lego,2.45%,3.76%,6.21%,,371.0,9/16/2026 12:00:00 AM,,11/27/2026 12:00:00 AM
GSF II,GSF II_ACCT,4338,202510011645327_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-700,000.00","-700,000.00",-116.47,"-1,867.44","-3,498.06",-3610.64,"3,610.64","#,#.00","-1,867.44",9/17/2025 12:00:00 AM,,,,365,,,"-9,072.97",,2.35%,3.64%,5.99%,,364.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4269,202509091909078_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-600,000.00","-600,000.00",-99.83,"-1,600.67","-2,998.33",-3094.83,"3,094.83","#,#.00","-1,600.67",9/11/2025 12:00:00 AM,,,,371,,,"-7,776.83",,2.35%,3.64%,5.99%,,370.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4024,2025060419091915_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-200,000.00","-200,000.00",-33.28,-533.56,-999.44,-1031.61,"1,031.61","#,#.00",-533.56,6/5/2025 12:00:00 AM,,,,469,,,"-2,592.28",,2.35%,3.64%,5.99%,,468.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,4002,202505221840352_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,"-1,333.89","-2,498.61",-2579.03,"2,579.03","#,#.00","-1,333.89",5/27/2025 12:00:00 AM,,,,478,,,"-6,480.70",,2.35%,3.64%,5.99%,,477.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3898,2025031420012113_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-2,200,000.00","-2,200,000.00",-366.06,"-5,869.11","-10,993.89",-11347.72,"11,347.72","#,#.00","-5,869.11",3/18/2025 12:00:00 AM,,,,548,,,"-28,515.05",,2.35%,3.64%,5.99%,,547.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
GSF II,GSF II_ACCT,3785,2025010722291427_GSF II Open - o/n SOFR_GSF II,GSF II Open - o/n SOFR,"80,000,000.00",,"-500,000.00","-500,000.00",-83.19,"-1,333.89","-2,498.61",-2579.03,"2,579.03","#,#.00","-1,333.89",1/6/2025 12:00:00 AM,,,,619,,,"-6,480.70",,2.35%,3.64%,5.99%,,618.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3389,202406141543092_PCOBE I Open - 3m EUR_PCOBE I,PCOBE I Open - 3m EUR,"630,000,000.00",,"-11,257,711.53","-9,750,000.00","-1,187.06","-103,274.44","-108,022.69",-108145.92,"108,145.92","#,#.00","-103,274.44",5/28/2024 12:00:00 AM,,,,842,,,"-92,590.88",,2.52%,2.10%,4.38%,,841.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
PCOBE I,PCOBE I_ACCT,3318,2024050115501968_PCOBE I Open - SONIA_PCOBE I,PCOBE I Open - SONIA,"630,000,000.00",,"-20,342,868.33","-15,102,586.13","-2,620.13","-173,457.70","-183,938.24",-68446.38,"68,446.70","#,#.00","-173,457.59",11/9/2023 12:00:00 AM,,,,1043,,,"-166,709.58",,2.52%,3.73%,6.33%,,1042.0,9/16/2026 12:00:00 AM,,9/21/2026 12:00:00 AM
GSF III,GSF III_ACCT,3048,2023122719371234_GSF III Open - o/n SOFR_GSF III,GSF III Open - o/n SOFR,"260,000,000.00",,"-225,975,000.00","-225,975,000.00","-34,775.04","-2,697,615.76","-3,184,466.34",-3041305.77,"3,041,199.56","#,#.00","-2,698,017.75",12/29/2023 12:00:00 AM,,,,993,,,"-2,697,615.76",,1.90%,3.64%,5.54%,,992.0,9/16/2026 12:00:00 AM,,10/1/2026 12:00:00 AM
